,description.sold_price
1203,285000.0
6463,315000.0
3550,452500.0
5220,157000.0
6338,219900.0
7512,332000.0
1009,784000.0
7502,288000.0
7812,350000.0
1055,345000.0
1709,875000.0
6562,235001.0
6467,960000.0
909,750000.0
4352,205000.0
7571,364900.0
7901,300000.0
3499,810000.0
6560,410000.0
6000,230000.0
421,396500.0
6022,147500.0
2090,145000.0
2454,512000.0
7889,607900.0
796,500100.0
723,343000.0
3329,2125000.0
4578,203000.0
5749,200000.0
1295,250000.0
7415,240000.0
6449,230000.0
5274,50000.0
496,200000.0
6339,195000.0
3785,167000.0
2387,29900.0
6007,320000.0
411,63000.0
1835,467500.0
7897,350000.0
6199,214400.0
1874,525000.0
5425,283500.0
3760,197000.0
1919,988750.0
1532,472500.0
2057,153000.0
6813,53325.0
8136,15400.0
7478,299000.0
8001,7590.0
1375,340000.0
3869,207000.0
4738,187000.0
71,139900.0
5604,200000.0
8039,38500.0
7497,240000.0
1359,510000.0
204,159000.0
2972,125000.0
1889,135000.0
7965,16500.0
5861,172500.0
5267,345000.0
5900,200000.0
6786,305000.0
2426,42000.0
2427,18900.0
4970,147000.0
3792,300000.0
820,562000.0
1250,230000.0
4624,277000.0
5691,824800.0
7807,607900.0
7804,515000.0
2989,1000000.0
2066,185000.0
667,357000.0
6090,515000.0
5922,442015.0
701,392000.0
3907,30000.0
2574,325000.0
4428,650000.0
6626,541000.0
5899,267500.0
5947,339000.0
2891,125000.0
3642,62500.0
5514,599000.0
840,785000.0
5714,292000.0
6233,487000.0
234,385000.0
6686,345000.0
7525,340000.0
1423,275000.0
176,125000.0
7582,515000.0
1230,1200000.0
5467,158000.0
5841,230000.0
6327,122500.0
6752,53325.0
7559,615000.0
2431,15900.0
4740,320000.0
2017,354900.0
87,195000.0
1489,450000.0
5627,289000.0
183,100000.0
6730,165000.0
3959,262500.0
1290,355000.0
4667,269000.0
5409,178000.0
2948,1000000.0
6046,370000.0
171,31500.0
1463,320000.0
6819,263626.0
6395,200000.0
1365,149900.0
5260,405000.0
1861,210000.0
376,980000.0
7878,349500.0
2075,355000.0
189,284500.0
1656,68000.0
6740,331000.0
4506,356000.0
8020,59400.0
7529,387900.0
6378,346000.0
6597,1325000.0
2789,275000.0
5910,169900.0
1314,75000.0
6770,220000.0
4561,644000.0
6110,487000.0
5447,275000.0
5666,255000.0
1592,350000.0
654,755000.0
6372,106000.0
4372,238000.0
759,610000.0
6578,590000.0
8104,385.0
1809,230000.0
3996,420000.0
3559,459900.0
3653,75000.0
6523,580000.0
2659,85000.0
999,675000.0
686,395000.0
7700,425000.0
151,68250.0
4563,360000.0
3453,1500000.0
1170,282000.0
3992,325000.0
379,417000.0
1228,280000.0
6534,431000.0
2508,5900.0
2938,205500.0
458,186000.0
3930,60000.0
6212,1244104.0
1018,428000.0
2788,425000.0
1661,415000.0
3570,600000.0
383,255000.0
1476,145000.0
5581,115000.0
3766,62500.0
7334,155000.0
1080,235000.0
1623,234900.0
1671,520000.0
3310,589000.0
4611,215000.0
5760,512500.0
433,107500.0
5567,255900.0
3609,430000.0
1588,194628.0
6171,1244104.0
1060,225000.0
1304,335000.0
2489,29900.0
5374,1500000.0
2703,323000.0
281,305000.0
668,430000.0
6026,380000.0
1920,880000.0
5362,350000.0
285,1170000.0
6100,575000.0
68,439900.0
4535,290000.0
5718,190000.0
1755,287000.0
6021,200000.0
5345,385000.0
1293,340000.0
7935,350000.0
3679,197000.0
5434,168000.0
5892,434500.0
6440,225000.0
5261,157000.0
6038,185000.0
5649,366600.0
669,315000.0
1316,241000.0
4648,640000.0
8052,15400.0
6057,430000.0
187,120000.0
6705,85000.0
3342,910000.0
1441,510000.0
6466,550000.0
620,359900.0
6393,229000.0
1945,230000.0
4852,275000.0
1711,232000.0
3725,69000.0
7670,550000.0
2350,240000.0
5681,656700.0
803,117777.0
3628,300000.0
3851,1795000.0
4814,497000.0
7977,115500.0
7792,651000.0
4829,240000.0
1210,350000.0
7857,320000.0
395,225000.0
6604,475000.0
305,222000.0
707,313000.0
2797,164900.0
1399,217000.0
1328,585000.0
2606,269000.0
692,454000.0
7417,306000.0
7354,299000.0
7805,455000.0
875,189000.0
1923,1048000.0
858,412000.0
7856,350000.0
1267,230000.0
5670,362800.0
3671,175100.0
1135,425000.0
2580,323000.0
5394,465000.0
4596,260000.0
4834,140000.0
1384,800000.0
3443,518444.0
7350,555000.0
2133,820000.0
441,75000.0
5686,266000.0
3223,621000.0
6884,475000.0
